q,status,steps_observed,tau,exponent_sum,cap,coefficient_time,coefficient_delay,prefix_gap_certificate,rational_descent_certificate,minimal_parameter_certificate,source_bits,burst_bits,peak_bits,endpoint_bits,prepassage_gap_bits,word_sha256,endpoint_sha256,cohorts
2265,descended,2036,2036,3997,36496,2036,0,True,True,True,13590,14359,14359,13589,13588,9d6598e750befd45232e41b5d07a2155074b1f8392ddd386434c47d3ef67f953,59979e283186770f7d8113f7c8e46e51cd8c40182e68d9f48794f78c20990c07,exhaustive
2267,descended,1995,1995,3932,36528,1995,0,True,True,True,13602,14372,14372,13602,13602,f4ce5d8dadf42afd32192e50eb198f8ac0e4e4cd65b7a189fd0f373801006442,6fd2b4bdeca457effc36027f3841653cb61154bece1a8d9a004811ccb95f51e9,exhaustive
2269,descended,1962,1962,3882,36560,1962,0,True,True,True,13614,14384,14384,13612,13614,625daebaefd0115f14f4507c57b4b2c751ff93281cfdb6db697f70f909d2bc3c,474a00c4aa989f7bd0baf98ee0194a9c779f208f908f257661d09a87c92d63e8,exhaustive
2271,descended,1781,1781,3595,36592,1781,0,True,True,True,13626,14397,14405,13625,13623,9c3e9ae8249bd3d9d7a431709c94487290f2202a6e2cbc35336624dd68ab08ed,f41202b2ce1b526918a4e891c88d3fc981bc815e9ad327b320b6ca6260fe687b,exhaustive
2273,descended,1744,1744,3536,36624,1744,0,True,True,True,13638,14410,14410,13638,13637,a39f9e5ec870e5da197500e6e676c5cb6b139e7a17b3d8f3fe554b89dce80b68,8523b04fcf9d8a2ba25444289c0f2728c841f3539d9ffd046c3a47c0ccfa6c25,exhaustive
2275,descended,1678,1678,3432,36656,1678,0,True,True,True,13650,14422,14422,13650,13652,2854caaa8d24635b03a1572210b8ecf3bfd496d62d4d326e8a0b9feeaa8785f9,84d7efc9e4d94b3b5c0bb148529de75b69df3d4aeddb232a03996e9095600d0b,exhaustive
2277,descended,1987,1987,3923,36688,1987,0,True,True,True,13662,14435,14440,13661,13668,f27fbf1d97e58ef31cacc6b64b0f9125a87183cad7de593b74dec7ac17c7922f,c79bcd5088ef9ff76b4c49863d558118e7b9f45456d475274604bd0fe6c3251b,exhaustive
2279,descended,1972,1972,3900,36720,1972,0,True,True,True,13674,14448,14448,13673,13677,6b0f8723ed98d69bf96382f18536a62c276b6ea603f62b7cf94193ec8b057a41,238140a6edeb7c9314ea0d95452d69c41e1faa668debaff29dad864284489b2c,exhaustive
2281,descended,1606,1606,3321,36752,1606,0,True,True,True,13686,14460,14460,13685,13686,fa6a6ce1ce6e65fa99a9e7fd6ddd17ea36023246da5984b53dca924d6c5a2866,70ea91d70f6b2fd8708b952e1b951c8bc82eebdade06b6f19e34e7be735449d3,exhaustive
2283,descended,2011,2011,3963,36784,2011,0,True,True,True,13698,14473,14475,13697,13701,fd51d4107a1675bf734aa2f69248eafc0d9f90ee01039596c18c4015d1f80d8a,92273d0a64cd7332f0264d8a5db42c0843f097beedfa52e44857f1a473395371,exhaustive
2285,descended,1975,1975,3907,36816,1975,0,True,True,True,13710,14486,14486,13709,13712,8b2fc464f2f5755411efc7dc1d45af352a72e71dabaf467af90f05f240d70f73,413ead5b4cebb19bb3d364ac12aa2cf7097527ff5b55d8e256a7bd8ed98c8dfc,exhaustive
2287,descended,1944,1944,3858,36848,1944,0,True,True,True,13722,14498,14499,13721,13722,067516b33d1bdc2782a7b5db4baff6748ed95eeb2a31e99ad08b411e8c5c66e9,ca55f30805cbcea8fce318e0f5bdd640082fac68a65e8410803ea998c6c9aa42,exhaustive
2289,descended,1916,1916,3816,36880,1916,0,True,True,True,13734,14511,14511,13732,13736,14a10669c81e85f00e0203e22c1138fe5d2c0c57df25f4325f87df26ddfb04ea,ca160bad4c313e6219a7f4a7ac35d9a25edddf96bc9b7ec20271b328382d30c6,exhaustive
2291,descended,1882,1882,3761,36912,1882,0,True,True,True,13746,14524,14524,13746,13747,50b5f23aed6ace56363c922c606370eaf91919c591abc45b1afa3fe7bb7a3d4d,90bdf3ee483e239df16622dd79b0b2e643619d3577c41e1f7cdd4d4902781879,exhaustive
2293,descended,1852,1852,3719,36944,1852,0,True,True,True,13758,14536,14536,13753,13755,e08eb90d15841683f893643e09d0ad2f291042472f0cee6ea3aa94d3b9b59715,6208f7ac5e9f6b68f2262d71f4dc5f2d3f2e1d991ffe67e9639d826954ffa880,exhaustive
2295,descended,2005,2005,3960,36976,2005,0,True,True,True,13770,14549,14550,13767,13770,daf5e248235ba53feb3dc51be09eea53462dab084685ea74589823a7aa3646dc,a837be42dcd4f0823a488294dc120a6f875fcfa5635c72887f3d8bc02d8d6ce1,exhaustive
2297,descended,1787,1787,3614,37008,1787,0,True,True,True,13782,14562,14562,13780,13786,5f12f69053d028cc225dd3a6011f772e33c1600933194c444fad42dc94636c7a,56cbf0b16c76165fc3ae10eafcc66cfe31e9a8414e779f83b239dd10a9f98686,exhaustive
2299,descended,1890,1890,3779,37040,1890,0,True,True,True,13794,14574,14575,13791,13793,5cdcbc3f9ce82c6e5d798cfbc858362b814c622dd6be2698c3aae07ed9a9e6d6,f11a960c38b91235ca96cd2c1482fc7e3a4a8084f3e1c58e43e7874d0774c85d,exhaustive
2301,descended,1932,1932,3844,37072,1932,0,True,True,True,13806,14587,14587,13805,13807,21c3d2edbff481afaf1bd88ab9642884c4a74f276d9179377fa0ff734924d85e,10c0c3a5d5731c4e8a1595955e65f00977fda69a0d3d6a95658d45eed33dcf16,exhaustive
2303,descended,1882,1882,3766,37104,1882,0,True,True,True,13818,14600,14600,13817,13818,ad17d5d45ec824f35f760a8b674e87199ded14603943fb73f6f5668273ebab4b,71de250bf3669a2c90df15b1483f49203da1c8c375a8ba54abec52bf014719aa,exhaustive
2305,descended,1793,1793,3625,37136,1793,0,True,True,True,13830,14612,14612,13829,13832,1e06fadac5159d224f2e9f83a0448358b86bca03731efaf6d6f4269e5c45e606,7a3c42dd816b2c0da5c973324a7a674257f07a42fc7238545e3d819ebab37ac7,exhaustive
2307,descended,1757,1757,3569,37168,1757,0,True,True,True,13842,14625,14626,13841,13848,e82429c1f96eecddb41664513e0344d0cdf6bc3e7ec4007d02be697e71eeb6aa,20b405fdbeb77cc10e1c1cd2f95ba020fc5eb0c85e9afd0316bc65e407f1482f,exhaustive
2309,descended,1714,1714,3501,37200,1714,0,True,True,True,13854,14638,14638,13853,13856,4888a4fe062c07b9c5d405837e54bcb3be02e84cc6a306f438cd3d9fce7469bf,7ae7bedfa9d078cabb38ea5ca87f6c5bb6aedd510d2f9f145fbb885f7472d318,exhaustive
2311,descended,1696,1696,3473,37232,1696,0,True,True,True,13866,14650,14650,13866,13868,66e9e63776e00d760e991969d1cb6d396fb6a47cde1522e27527ad3f28548331,5189b8da798739fde126470243bf21bf9ad9e9223e2e3da8e58f8850b031eb4f,exhaustive
2313,descended,1926,1926,3842,37264,1926,0,True,True,True,13878,14663,14663,13874,13880,d46700bb31cb414a7b75f431fcf3a214d369f76fc3fe3b90cd35d9ec67d667f9,59fc0e5066284a5b99cabc4a132942cb7d396ac15a01890199c23ff88c616937,exhaustive
2315,descended,1872,1872,3754,37296,1872,0,True,True,True,13890,14676,14677,13889,13888,3d3239f296165e7223fc0a3a17054b7dc107a85e77ee14d8732a1ab3834f6ac7,99a6afdefa5fca768a3d872cacc4b9f4297cee742607b6aa739dc97a08c0ca88,exhaustive
2317,descended,1842,1842,3709,37328,1842,0,True,True,True,13902,14689,14689,13899,13904,31d4bb3197eb1b0c7f80432d52f6bb7c8bba6e7c087bb162620c3a9977086e88,3e9d6ac251df6ba222c5cda91502a0a97dc862265a88b8eea0d3a8a0ab213afb,exhaustive
2319,descended,1795,1795,3634,37360,1795,0,True,True,True,13914,14701,14701,13912,13918,68083d1c9e8f2860ec0c75fc95607a2d9295261439265e55808ea19c8520834e,513517379c9fad996680702ce4ae7f13e442c1fc82b2f0583a49a9abeac1f56e,exhaustive
2321,descended,2083,2083,4093,37392,2083,0,True,True,True,13926,14714,14715,13922,13924,3fe5bbf3d15613b148a4d2f0feb502921deb82f883a3c98783accf434c8a6f06,3cf30d1c6c4ad8bb495bd53d03c3f3e3815932a30b18b1fbea12c1be07ebf2ba,exhaustive
2323,descended,2044,2044,4029,37424,2044,0,True,True,True,13938,14727,14727,13937,13941,ec21cc2365a0b8e30a1a5f69250868dc8f787e235752d1392eb54d903b7169f2,1a19ecbe44f18c56c6ac1225bb0e4d68c6027f7732d079cf99d30f8f23202fec,exhaustive
2325,descended,2019,2019,3992,37456,2019,0,True,True,True,13950,14739,14739,13947,13950,d3d6a1c069545ae3a684c3cee5228a92d7d32d812422a6180e9aeb18f2bc3628,c554f9f798a832e763f6bb6bdc9b9f456506a4fb7b49adb58a9d0043aa2ce7a8,exhaustive
2327,descended,1658,1658,3418,37488,1658,0,True,True,True,13962,14752,14752,13962,13960,8b537671dd69ffa6ea9b0441b619b93c9f2ea4ff8160f81f1d300d06224a7cc2,70ad7f785707d06110b344d752bc6e2e857e26a853774bd1e6f412af2177f89d,exhaustive
2329,descended,2062,2062,4059,37520,2062,0,True,True,True,13974,14765,14765,13974,13973,b45160786f96ba6540e2bb4ce4f94144668e4a3750434c893e62cf5b3ebe6275,3cde231ddcca2e2d87838a7d9fc98489b64378ad1a204ea407ca33e8a7b57a48,exhaustive
2331,descended,1994,1994,3955,37552,1994,0,True,True,True,13986,14777,14778,13983,13988,791e7f1fb84ff8ed48c1c5777b3849709f3a0c4571dba5f80687f2f69e68bc1c,0018c56b8cdd5a4f1d445534b883e6512feb3d1ce8f41eb399de2403c66caa77,exhaustive
2333,descended,1970,1970,3915,37584,1970,0,True,True,True,13998,14790,14790,13997,13999,bcd62925f9445e456a7f7cae7cf7034003ec7644be9dc22c8b98fbba333535e1,441cdf4092b8635e99f5c6db94bfe3c9fd25e6db615438d1b9136c0121561443,exhaustive
2335,descended,1947,1947,3879,37616,1947,0,True,True,True,14010,14803,14803,14010,14013,df8bcab905772bc22dc5365fc8436f35cc6f5f71c932630a537cac02530ed1ca,1429876c9f6fca3ab4ba9d752aa11418772ecaaf42e8b6b6977d4a066c9d2010,exhaustive
2337,descended,1925,1925,3846,37648,1925,0,True,True,True,14022,14815,14815,14020,14024,48f6d09a688ac9d5f24eeafa1586fecd4e9c4fa2b0b6696b6513ef2269c46b75,7157c1105c1472f04d87d27d61b58f28fa378d1ef35f9a721aa5e1c3a1a85f8c,exhaustive
2339,descended,2005,2005,3972,37680,2005,0,True,True,True,14034,14828,14828,14034,14032,94735ab8b2ec2c21d66820d2372519562482c06d78f36222c5734f2001efad52,a88f6da0791ca5d61c96d480a67c8a3a78ed30f116c31d78a2c87e5b8fa0a92a,exhaustive
2341,descended,1966,1966,3911,37712,1966,0,True,True,True,14046,14841,14841,14046,14046,634eeb11a29a68248c67c7ade436bec5b40c921d5836de22be69a34be740b490,b0a0ce009aedef5d1f7804ed0619fd5e1eefa6c162bd52f72fbb26d2035649ea,exhaustive
2343,descended,1942,1942,3875,37744,1942,0,True,True,True,14058,14853,14853,14056,14061,fb2993e589cb01e916c0fea59c3be347c6a2184c61de840035a89366564ad0ad,5a456a2bd3fbea7d02640c75a56901d22df5e28fc751390d79592579405a4d72,exhaustive
2345,descended,1909,1909,3822,37776,1909,0,True,True,True,14070,14866,14866,14070,14069,c85f89ac311d76eac1babe8a7bae2102512ca87d58fbb0e083bf27033a9d5919,4cfc90fce950ecdfe166a8c428b25831f92491892c93f9063f358fdd2db569da,exhaustive
2347,descended,1862,1862,3748,37808,1862,0,True,True,True,14082,14879,14884,14082,14084,84b37627a16425d05ba70fcebe0c5a3292d5dc5d6508c0598bd031cf05847171,a57f1e8b298e1646a5230257ed1d9334b8adf9d8856f99553ab2ef44ec6800b9,exhaustive|prescribed_growth_prefix
2349,descended,1827,1827,3696,37840,1827,0,True,True,True,14094,14891,14891,14091,14095,747ed818b5836bf94ad517d44141bfc7a64f578cdaf9f217bcc1f65eeb4198a7,5341cbe3b0dbd8e7d3cf7416d09aaac8304f14eb18ac9dd8bca0f451dc99f1ed,exhaustive
2351,descended,1791,1791,3637,37872,1791,0,True,True,True,14106,14904,14905,14106,14106,21a4cd970b06d9594c51a60f58bb9bd9ae25260dda78ed348d28f0abe9d9189d,e3270f3caae958442aeea5820cd1acc472cdc74c8cccae6bd2636ca0543ee714,exhaustive
2353,descended,1733,1733,3547,37904,1733,0,True,True,True,14118,14917,14917,14116,14120,f9bc6f0f5b975bc1fa1e6a06c0566fb3a2a7a677ec19afa8cb056c9b338a7650,1f41b1dfbd7fa3839451152c8d9a3684e937c9a588a98bf468aa04fdadad67ae,exhaustive
2355,descended,1701,1701,3496,37936,1701,0,True,True,True,14130,14929,14930,14129,14130,ccf9450f9196f37139a50b4055b01c8c418e72d938855c2328586140bf02ac85,a4887ca3c9cfe7594a4c2d6624a76c358c57319278f0e7640bae7629df3acd37,exhaustive
2357,descended,1688,1688,3476,37968,1688,0,True,True,True,14142,14942,14942,14142,14142,4f4bbe7fc20918df802d12719e3663fd03f0b1d9b56cd23897c042f12b5f64dd,a245f3da35e37618d77fbe97765ac60505ee2e630b31f00e9af535ea8e899612,exhaustive
2359,descended,1947,1947,3887,38000,1947,0,True,True,True,14154,14955,14955,14154,14158,e2ac777bd1d375cdec0b11d9355f36537ec1d43baa67e5e3000f391a16c27275,1ad56d0e44c2476e266f51d953dd02008234b8508d9d372e4e611d24938ba028,exhaustive
2361,descended,1927,1927,3856,38032,1927,0,True,True,True,14166,14967,14967,14166,14166,5f178cff54546925b6e0d43ab4bf96e7036fa4e881e05bec0bc3bd3a49da8770,717a6414a5ce4e8c36abdc825ac6e99053cc3c06747a1d3c12c57a19917fd7ef,exhaustive
2363,descended,1910,1910,3833,38064,1910,0,True,True,True,14178,14980,14984,14174,14178,4eca629f42ab75d65f82cd06dd36940091a357fa3b09712cd22ddca663c39da5,2dc61a5cdffbc0e08263d3b866bb33c39f7eb4629fdd27341179b9ddbbb61afe,exhaustive
2365,descended,1790,1790,3640,38096,1790,0,True,True,True,14190,14993,14993,14190,14191,5906add4c156c2516cd14e5d4a73d6fd074eca6c19c190aa6a1709433be2c6b9,c8db54b886827b6348f0de6097e7a3b91358839b30ed4d8d153cf5a3589c52fc,exhaustive
2367,descended,1862,1862,3755,38128,1862,0,True,True,True,14202,15006,15006,14202,14198,8a4701804fadeedee90d085290ea703e636ff19c7be23c17dcad7e956c49134d,d30668dbad773fe5ae38a04918cb6277bb028acdfb6e1524d52627ddff4b77a3,exhaustive
2369,descended,1932,1932,3867,38160,1932,0,True,True,True,14214,15018,15021,14213,14215,5affa2c32849a23b821e60a7e6b968227ee6632819970f478474f7dbcc426724,d0ea498271048cfc842a9bdbacdf7dd01a8f046ae5dac2634c87f4d62dfd14c6,exhaustive
2371,descended,1894,1894,3808,38192,1894,0,True,True,True,14226,15031,15034,14225,14228,04a8cfb325ea09f742d9192708a41eeb6a5a40a0dcafd958f131b6f2596aaa2b,f89b82e6389d660fc4f3cd613ba6815f2fdb3e9030d71e1d602622105b21e4bf,exhaustive
2373,descended,1685,1685,3477,38224,1685,0,True,True,True,14238,15044,15044,14237,14239,53bdb1e7e9137bd58120203f26836cefeb2ba69a59c2a981c24ae2c3f1d65c91,9e7d318ebbaa4864ca2abec01a1ede4e935d1880e47faeaee53641f4fc1d813b,exhaustive
2375,descended,1887,1887,3799,38256,1887,0,True,True,True,14250,15056,15056,14248,14250,4b6159f54d30c098d11dd6f4a0eafac5635e27231305dac84d1bce33961c117e,9b55dd6f2f3fe25eebdf424c4c4157ab9ecd85173892bbfcfc5f713fdd3f2690,exhaustive
2377,descended,1854,1854,3753,38288,1854,0,True,True,True,14262,15069,15069,14254,14260,57a3df565fa92603aaa70ece0cb4651052c5d0b82540aafe5a95aec3c29ce202,2531230cb290aa5f6f6f06ce07778cb7c875ef5d18b35143c0e5c24a1b49d986,exhaustive
2379,descended,1777,1777,3625,38320,1777,0,True,True,True,14274,15082,15083,14273,14275,46221825cac16eecd786cb77b383e25abf6ea0403de3e017d64d7a1840341936,6a1c51435ec5833649f3c36e1a596f18d75be56ac5c2fe3f509b155de2aeec77,exhaustive
2381,descended,1902,1902,3823,38352,1902,0,True,True,True,14286,15094,15095,14286,14288,460889c919e43ba2f4fa932bd671996982590c076e0975cedac65f0b774ef6bb,5433c25c5dd129363e2a6e4959865e7aeab886479dafac3e6a9c7fa34006ba22,exhaustive
2383,descended,1873,1873,3779,38384,1873,0,True,True,True,14298,15107,15107,14297,14294,8467acfc62ccb46c7da2baf3b5c412b361bf0a4e90c3095a3398ce8462f24fed,18c087ea88eec17f90a78362b4debbedb564b57e79ab7901446756a524595cac,exhaustive
2385,descended,1830,1830,3712,38416,1830,0,True,True,True,14310,15120,15120,14308,14304,e33c6fbb6584560a1d70b932ba4c11dee703e164692384b306c300d73a5062bb,4ac5a52f290fbd61692d990234404a67995f398ce9e0b00f570211deac5b989a,exhaustive
2387,descended,2021,2021,4014,38448,2021,0,True,True,True,14322,15132,15132,14322,14315,bb050eb9949d542aed3d1e2d072a7c07b4ca1bd577633d514803a76d890971b3,034bcbec76141ff9f21c41ee8bd5ba8121a78b8ff82a31c797112c6c66dbd578,exhaustive
2389,descended,1771,1771,3620,38480,1771,0,True,True,True,14334,15145,15145,14332,14336,72232a8b180ef5aba7bfdd5cba4a1d43cb32eba3c07374cac24fc40395cb473f,fcc2e7be2c4b839833de9414b83f949394e32608f130f86a451b2f3e7de95c54,exhaustive
2391,descended,1749,1749,3584,38512,1749,0,True,True,True,14346,15158,15158,14346,14345,9c6b84548bda1884785d9f10536b234f87f5a7a5985bc8bc52d37d36be6d3e6e,fc14a202ebc2b26d69ae805a4766266096f20265d2dd37fcce3966f5dad31431,exhaustive
2393,descended,2057,2057,4074,38544,2057,0,True,True,True,14358,15170,15170,14357,14359,0e091f5c6b0d6b2edbaed3692e9c64248bde16773c5f71b54af7fa23a94425e5,8f09d2b9545fb4d95968ef3894efc35570762c6d3d94287802700ae78ddf94ae,exhaustive
2395,descended,1781,1781,3638,38576,1781,0,True,True,True,14370,15183,15184,14368,14368,b63036d6294e06329732c394603dc014dcbafddedcb5123c2cf3218017e06401,19aba104026c8ee12f20a60ab5cc3c5e6f4346e6a44fbc58bd07de36f7293169,exhaustive
2397,descended,1947,1947,3900,38608,1947,0,True,True,True,14382,15196,15196,14382,14385,7b11d371047d6cd0d4237bd47e773c4f03445ad4869913a333b46e7ccc717ecd,8630b08208b9f22fa33387b09342c9c63e5893cdee24be52cb95727d7a039815,exhaustive
2399,descended,1745,1745,3581,38640,1745,0,True,True,True,14394,15208,15211,14393,14393,b4cbb7b01fc7e914dd6557f389fdc590578852c3cb99d63dc035e245f200d31a,56bf9c4a77dff8167f33d6c96b085a0eb8a3244eb78b66dfb38c6c279395d064,exhaustive
2401,descended,1875,1875,3787,38672,1875,0,True,True,True,14406,15221,15221,14406,14404,0c66ad1590e7b581cb6c08b43b78926a690be9e55d11e88028ba04aabe683dac,4193f0c069ba1a4ac2207a19c7a3a94fc7801a8861cfec62dd67608c9b7a753e,exhaustive
2403,descended,1835,1835,3725,38704,1835,0,True,True,True,14418,15234,15234,14417,14417,d9f9524b2292a4bb8f74e505c04c8ba58f78740b5bc18a3d60bcb795fe9061b5,723447c59e4854712d3a2b7a015b52385e39388d06995e0bcda8d0c41c90b33e,exhaustive
2405,descended,1818,1818,3699,38736,1818,0,True,True,True,14430,15246,15246,14429,14432,371fbc31fe795de3c7625067d9edf03649962f31f4f596ddd87bfb0c73f6d127,6fe84be360442c42d5b3f49a1cdbf37f2ed465757ded6898196e069a4033a975,exhaustive
2407,descended,1958,1958,3921,38768,1958,0,True,True,True,14442,15259,15259,14441,14439,2e9eacabdbebb1222ac1c1021b77a450f66604e19c177a8fa41805e3af6c2244,e3f412fa6ed7cf8299ff7453b7b6b77588299844f0ad8ab8ca9018b9d3ff8fa3,exhaustive
2409,descended,1908,1908,3842,38800,1908,0,True,True,True,14454,15272,15272,14454,14453,bd71528653960dfbc5d9f5762053e79438b4be6662cbaebb32f5bd7373684f29,3e56117ce04592f1d82c82a00a36b94da230ed01695e1bf0871aad79a71bf0f1,exhaustive
2411,descended,1872,1872,3786,38832,1872,0,True,True,True,14466,15284,15288,14466,14464,255b6f10c4a677d9e66dd9048535c8cb537fd0a9996eeb64e834138159680f44,fa5b6d034ddc894fdc2ec6e0eb5dbc991455782640aaca81ccd04db6bdb9376e,exhaustive
2413,descended,1663,1663,3457,38864,1663,0,True,True,True,14478,15297,15297,14476,14476,6b0778fc7ba77e4440ced9468c93726d176360957ede67a1d08ca8aa33d0254a,e90fd2d0e4f685756709a7c7a00de5a6578b583a0728f0ac9068141255ffbc73,exhaustive
2415,descended,1897,1897,3827,38896,1897,0,True,True,True,14490,15310,15310,14489,14490,273f447f072763e84c337eab05ce39fa1d7e36da59c463927eb0074eafc5f50b,cb3693e31ca69ea9b5971141afa23944caba978f065bda3a8e99f073adb7c8ce,exhaustive
2417,descended,1880,1880,3801,38928,1880,0,True,True,True,14502,15323,15323,14501,14502,c831631c5cbda1e0a04f331d293818a44b8a7dfd47a9791d912acd7394b8e106,3f4a6916103744cfc35e916219088af457c59a6af916e6c176c53ba60ff8df6c,exhaustive
2419,descended,2057,2057,4083,38960,2057,0,True,True,True,14514,15335,15336,14512,14515,a4ba60995f3fa174db461f749914a4f10ac70e9d422c8f83daff008e79cdca6f,72e5aa55c7006217d42e048680ec3133eced14ba27ca611cd2c2a23fbf5fdf4a,exhaustive
2421,descended,1996,1996,3986,38992,1996,0,True,True,True,14526,15348,15348,14525,14524,5456282b050c7d58ab118907128bb828f0c7c83262008bb5aa64a981347d3eed,c2d007562b3cb05e5bc9323c99e0062889d9d46f8c5c7cc96244e05c0f775e42,exhaustive
2423,descended,1961,1961,3931,39024,1961,0,True,True,True,14538,15361,15361,14538,14535,daf70651dca344334d7eb6b00eced0c9df69916c49f703b3c379a196a6ea1c2f,84e585a790d7bd44cc32838c2e6169e1dba09ec0bbfd8dcc6cd9b2a87c9d4453,exhaustive
2425,descended,1790,1790,3664,39056,1790,0,True,True,True,14550,15373,15373,14546,14549,5f8bd62ecbf8cfdca174b066621adfc9c35e0fc7f331fd9c3c889e732cef3beb,2f6e03ad50d150775bb7dd11c787d7af7f0332d2292f86c145305e209b35408d,exhaustive
2427,descended,1768,1768,3629,39088,1768,0,True,True,True,14562,15386,15388,14559,14565,d0ef7a62981e2e63fb493460a509a6ed5d2a75956018669509727b5a2b7e5cd1,848eaa385c7b0e23b8c8d68d491b0ec2f6c1cd75c8871e13512309e329f7c3f5,exhaustive
2429,descended,2161,2161,4253,39120,2161,0,True,True,True,14574,15399,15399,14571,14573,d9b576d23fc5957d49ed5f2a6f20ce20b3fd2bd632b94f8cedd39f071932eda8,ddcce30fa3b82c274a613613a034550776cd499f764782044e400b368417ed4d,exhaustive
2431,descended,2114,2114,4176,39152,2114,0,True,True,True,14586,15411,15411,14586,14580,db9d0e871beccceeb357dfc86ba8dcd613e439292c44db11b601b6fd1125267b,831b29c3e3011c6a8c49534ded6e76180fee3350acda3b55329f3f5aad239ee8,exhaustive
2433,descended,2072,2072,4114,39184,2072,0,True,True,True,14598,15424,15427,14594,14601,99df217edcdf966d45c860f58c26416f80c2f365bad32deb82e3ff365dafe2c7,d5610d300e050dc645828a4d3e6eed52c7090ea79736474b52dcd9d5deb1ca1c,exhaustive
2435,descended,2128,2128,4202,39216,2128,0,True,True,True,14610,15437,15438,14607,14614,44ef1e56416af61a89babab94ffe32b092bb1c53e6be1fceeff4cafbd02889ff,4160dd41a8f3050d9bfba7e20c7cf75d0f7a6ad9310c15484cb56e22eaed868f,exhaustive
2437,descended,1991,1991,3984,39248,1991,0,True,True,True,14622,15449,15451,14621,14621,d4782972cf53e2aba250b104415f0d92bda07283d8a33b81ecfb43f4f6dede20,ac02085ea01c008fdca2364ff1b37b1ceb07d5ef9d2f821fc79cca78df117296,exhaustive
2439,descended,1964,1964,3941,39280,1964,0,True,True,True,14634,15462,15462,14634,14633,f99a7d447efea0830a0cd3c89bc823aeecc19ddd8639f0483fa87a92eadb80d4,6bfe154cf1a462071be5f0cc61e8baeeea965c96d0a62785dee8b6e69c08255d,exhaustive
2441,descended,1925,1925,3881,39312,1925,0,True,True,True,14646,15475,15475,14645,14649,08819abecbb116813af11bbddaf48c36ff326e549f4b1dea986faaf07a8f02d4,67ff47b1c5ae710cacdc654a93e775b95293ba69e79a98639e2dfcea766ae4c7,exhaustive
2443,descended,2093,2093,4148,39344,2093,0,True,True,True,14658,15487,15490,14657,14659,4f67c82991cc8249e726845518d1df581d6305d64167f3adf50914bb6fe3c14c,76ae43600b7c76b7b908ebe87f5c6e83007c99072f6a8a22bcd3397e6ca70dae,exhaustive
2445,descended,2072,2072,4116,39376,2072,0,True,True,True,14670,15500,15500,14668,14669,e1a526fc52f50e5bbfe9a34586cd9779843049d0838d2818e19cd0340c04a94a,4da8144178ddf536db062a70ce3c04c1149a7353a15b5562c465ae9795ff0f35,exhaustive
2447,descended,2043,2043,4069,39408,2043,0,True,True,True,14682,15513,15513,14682,14680,4734f11bbc272fa64a42796a6697bc019cc7d8c198c6dc688d9870be3c02fcbc,e6b64b130ad5fb9ffdc39eb5b50e172c67ef719aa446054e060032c4e6d689d4,exhaustive
2449,descended,2378,2378,4603,39440,2378,0,True,True,True,14694,15525,15527,14691,14694,2557b93b0beb987a6f03253ad0d106c45ce23d3cdbe4c6f504f9a5a141343c71,06905934d6b2162b02bb46fb8358271ce6f5d209b5cec6c00abad2244cb61aa6,exhaustive
2451,descended,2309,2309,4493,39472,2309,0,True,True,True,14706,15538,15538,14705,14707,23be26886241d9ccd68b687ae28babb23d4a6cfce5da1ec1f1faf16ad6af98f2,a4afad68f9b51076e55d6a20cafaaccbfb30df1e9688bff951a10c38d18c80c4,exhaustive
2453,descended,2282,2282,4450,39504,2282,0,True,True,True,14718,15551,15551,14718,14717,dd6012844a2044f5d227b8fabc5fe731c1eb87f5437678579d8a230dea5bedc5,aa0b58b1369886ea02cb2ef3729eda2f64eb10c070377786653c8fab97a4fe78,exhaustive
2455,descended,2262,2262,4419,39536,2262,0,True,True,True,14730,15563,15563,14730,14733,eb7326d9bc24319152a51bc2488c028a26a44eb43b37bf0a68893a0849856628,ccd4ea0649a2c612c72d14bf591fed069b48e1d233c8d9bca1a36bcf6de504d6,exhaustive
2457,descended,2194,2194,4312,39568,2194,0,True,True,True,14742,15576,15578,14742,14745,7c9e21d3598a62b5021d679f1fde9ebe1799517265fa1fe9968b89d3f5a81d5d,53910b896ebb626d34fffb005a48f245461c86fe1c8055adcac804a16e25d828,exhaustive
2459,descended,2258,2258,4414,39600,2258,0,True,True,True,14754,15589,15590,14754,14750,c11e1f609da195c625bd3c69ceba1bd8f3d2ed02a3ec2d776e7e6f2d2c4188b8,b3fc77243bf951d93af0ed469501bb03a025023dc91fbcc71a14418b97653589,exhaustive
2461,descended,1935,1935,3905,39632,1935,0,True,True,True,14766,15601,15608,14763,14762,8b91fa7128c62e91c6d0931b1635b95acff027d94536ca9f396d089de5561696,5de3fc7e6f4b863d15dac05a5f4106936ce7ba1e5f82d9f2ac4f45d00193f418,exhaustive
2463,descended,1878,1878,3813,39664,1878,0,True,True,True,14778,15614,15614,14778,14775,ef908096f48c91990b0ba95f5241fcb20d0c547278406dd77fa4f18020e33afc,94ef01ff331483e2205a01b255d7e920b4b449ea2e2ae28f43f303447d8dacd7,exhaustive
2465,descended,1839,1839,3752,39696,1839,0,True,True,True,14790,15627,15627,14790,14792,58d312db6027671a2094ffd39fd74381a67588f6aff7d080abf8f153d3eda2d4,6e40e3e3a2459a21d66d4e686eabe48038a76511a829cdbd573223c46c6c5350,exhaustive
